assertion_id,entity_id,entity_name,field_name,asserted_value,source_dataset,source_urls_json,observed_or_retrieved_at,legacy_evidence_grade,review_status
ast-0814d44703ff,org-99-group-12db5df,99-Group,hq_country,Singapore,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-26c526ff0c37,org-99-group-12db5df,99-Group,maturity,scale,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-54a111e7a36b,org-99-group-12db5df,99-Group,primary_lifecycle,property-discovery-advertising,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-053fe9421019,org-99-group-12db5df,99-Group,relevance_tier,B,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-88600dfe67df,org-99-group-12db5df,99-Group,secondary_lifecycle,market-intelligence-valuation-finance,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-f7e033e26814,org-99-group-12db5df,99-Group,status,active,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-84adf59b9296,org-99-group-12db5df,99-Group,status_as_of,2026-08-30,regional_companies_agent.csv,"[""https://99.co/"",""https://99.co/about-us"",""https://99.co/about-us/indonesia""]",2026-08-30,B,preserved_source_assertion
ast-3fe1b456f52b,org-accor-ce52bb6,Accor,business_model,"digital guest interaction, loyalty, hospitality operations and sustainability reporting",operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-422481052a00,org-accor-ce52bb6,Accor,canonical_url,https://group.accor.com/en/,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-67d30adac53b,org-accor-ce52bb6,Accor,category,global multi-segment hospitality platform,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-67facbdc5bdc,org-accor-ce52bb6,Accor,cohort_or_ecosystem,Independent,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-73f020c04069,org-accor-ce52bb6,Accor,entity_type,"asset-light hotel, residence, rental, workspace and experience platform",operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-dc0e417e5c07,org-accor-ce52bb6,Accor,evidence_grade,B,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-9d5f520e8f6f,org-accor-ce52bb6,Accor,founding_year,1967,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-942982e23ac7,org-accor-ce52bb6,Accor,hq_country,France,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-ab8bf2434263,org-accor-ce52bb6,Accor,maturity,scale platform,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-bed998bc1599,org-accor-ce52bb6,Accor,primary_lifecycle,D/S/H/O/E/F,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-6df999974a77,org-accor-ce52bb6,Accor,relevance_tier,B,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-d7e054e09012,org-accor-ce52bb6,Accor,secondary_lifecycle,F,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-416dec616cdd,org-accor-ce52bb6,Accor,status,active,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-9dbe80460ae1,org-accor-ce52bb6,Accor,status_as_of,2026-08-30,operator_coverage_additions.csv,"[""https://assets.group.accor.com/yrj0orc8tx24/dwdklcBVai21ztMLgb3A5/e53a5c4937c07351b855819fd097b8a6/ACCOR_DEU2025_MEL_US_270326.pdf"",""https://group.accor.com/en"",""https://group.accor.com/en/documents-publications"",""https://group.accor.com/en/finance/esg-reporting-ratings""]",2026-08-30,B,preserved_source_assertion
ast-98e6f6ceb63c,org-agave-d371575,Agave,business_model,API SaaS,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-8ce27a79dc09,org-agave-d371575,Agave,canonical_url,https://www.ycombinator.com/companies/agave,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-646719ea88e5,org-agave-d371575,Agave,category,financial operations APIs and AI for construction,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-2f2e9fbb7a6f,org-agave-d371575,Agave,cohort_or_ecosystem,Y Combinator W2022,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-1a072e983d24,org-agave-d371575,Agave,entity_type,private startup,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-207e42897c93,org-agave-d371575,Agave,evidence_grade,A,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-873d67243ab2,org-agave-d371575,Agave,founding_year,2022,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-b0e599e8842d,org-agave-d371575,Agave,hq_country,United States,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-f46c1c646943,org-agave-d371575,Agave,maturity,scaleup,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-079feddab208,org-agave-d371575,Agave,primary_lifecycle,L5 Construction,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-0268aed1a167,org-agave-d371575,Agave,relevance_tier,B,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-8e4210540f83,org-agave-d371575,Agave,secondary_lifecycle,L3 Capital/finance,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-2f6d4ebb0154,org-agave-d371575,Agave,status,active,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-e5646cff5bd8,org-agave-d371575,Agave,status_as_of,2026-08-30,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/agave""]",2026-08-30,A,preserved_source_assertion
ast-f0472c7d5640,org-ai-realestate-d2e60f1,Ai.realestate,business_model,SaaS/AI,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-4fadad6c890b,org-ai-realestate-d2e60f1,Ai.realestate,canonical_url,https://www.nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-b0b83d298c77,org-ai-realestate-d2e60f1,Ai.realestate,category,Real-estate data intelligence,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-db55b99f8cdc,org-ai-realestate-d2e60f1,Ai.realestate,cohort_or_ecosystem,NAR REACH US Residential 2026,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-56020d828749,org-ai-realestate-d2e60f1,Ai.realestate,entity_type,Company,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-90dd9b5c5271,org-ai-realestate-d2e60f1,Ai.realestate,evidence_grade,A,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-bdb2e18f8f1d,org-ai-realestate-d2e60f1,Ai.realestate,founding_year,Unknown,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-02877ff7eba0,org-ai-realestate-d2e60f1,Ai.realestate,hq_country,United States,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-23316725ca67,org-ai-realestate-d2e60f1,Ai.realestate,maturity,Early,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-80178bf79f65,org-ai-realestate-d2e60f1,Ai.realestate,primary_lifecycle,Sales,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-21fcf6871568,org-ai-realestate-d2e60f1,Ai.realestate,relevance_tier,B,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-ac68bf15ac92,org-ai-realestate-d2e60f1,Ai.realestate,secondary_lifecycle,Data,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-755c9b19895c,org-ai-realestate-d2e60f1,Ai.realestate,status,Selected 2026 cohort,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-a492927002bf,org-ai-realestate-d2e60f1,Ai.realestate,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-0960df96442c,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,business_model,Portfolio/program,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-ae983bf5c161,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,canonical_url,https://www.alchemistaccelerator.com/portfolio-2,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-00e005ea9f71,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,category,Enterprise/deeptech ecosystem index,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-16d368e917c9,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,cohort_or_ecosystem,Alchemist,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-3cb0ed83526a,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,entity_type,Accelerator,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-af284bcda959,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,evidence_grade,A,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-3dff0d1c7572,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,founding_year,2012,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-98a0de148ed5,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,hq_country,United States,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-1dd3655e08dd,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,maturity,Portfolio index,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-5d6950799ef4,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,primary_lifecycle,Construction,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-b510cc871b7b,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,relevance_tier,C,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-dd26ad4371d1,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,secondary_lifecycle,AI,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-fae81a932793,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,status,Active index,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-7c4bd315ac58,org-alchemist-built-world-adjacent-portfolio-c108545,Alchemist built-world adjacent portfolio,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://alchemistaccelerator.com/portfolio-2""]",2026-08-30,A,preserved_source_assertion
ast-68e2a8c966dd,org-aldar-properties-4218e8b,Aldar Properties,canonical_url,https://www.aldar.com/,global_real_estate_pioneers_agent.csv,"[""https://aldar.com/"",""https://aldar.com/aldar-report2024/documents/aldar-annual-report-2024_compressed-1.pdf"",""https://cdn.aldar.com/en/news-and-media/aldar-fy-2024-financial-results""]",2026-08-30,A,preserved_source_assertion
ast-365fe188ef8a,org-aldar-properties-4218e8b,Aldar Properties,entity_type,developer asset manager education hospitality,global_real_estate_pioneers_agent.csv,"[""https://aldar.com/"",""https://aldar.com/aldar-report2024/documents/aldar-annual-report-2024_compressed-1.pdf"",""https://cdn.aldar.com/en/news-and-media/aldar-fy-2024-financial-results""]",2026-08-30,A,preserved_source_assertion
ast-ccabdc2dceb8,org-aldar-properties-4218e8b,Aldar Properties,evidence_grade,A,global_real_estate_pioneers_agent.csv,"[""https://aldar.com/"",""https://aldar.com/aldar-report2024/documents/aldar-annual-report-2024_compressed-1.pdf"",""https://cdn.aldar.com/en/news-and-media/aldar-fy-2024-financial-results""]",2026-08-30,A,preserved_source_assertion
ast-5c899213c095,org-aldar-properties-4218e8b,Aldar Properties,hq_country,United Arab Emirates,global_real_estate_pioneers_agent.csv,"[""https://aldar.com/"",""https://aldar.com/aldar-report2024/documents/aldar-annual-report-2024_compressed-1.pdf"",""https://cdn.aldar.com/en/news-and-media/aldar-fy-2024-financial-results""]",2026-08-30,A,preserved_source_assertion
ast-41ffdd8c44a5,org-aldar-properties-4218e8b,Aldar Properties,primary_lifecycle,L/S/F/H/O/E,global_real_estate_pioneers_agent.csv,"[""https://aldar.com/"",""https://aldar.com/aldar-report2024/documents/aldar-annual-report-2024_compressed-1.pdf"",""https://cdn.aldar.com/en/news-and-media/aldar-fy-2024-financial-results""]",2026-08-30,A,preserved_source_assertion
ast-ba5ccd9399f3,org-aldar-properties-4218e8b,Aldar Properties,relevance_tier,A,global_real_estate_pioneers_agent.csv,"[""https://aldar.com/"",""https://aldar.com/aldar-report2024/documents/aldar-annual-report-2024_compressed-1.pdf"",""https://cdn.aldar.com/en/news-and-media/aldar-fy-2024-financial-results""]",2026-08-30,A,preserved_source_assertion
ast-b105619d2bba,org-aldar-properties-4218e8b,Aldar Properties,status,active,global_real_estate_pioneers_agent.csv,"[""https://aldar.com/"",""https://aldar.com/aldar-report2024/documents/aldar-annual-report-2024_compressed-1.pdf"",""https://cdn.aldar.com/en/news-and-media/aldar-fy-2024-financial-results""]",2026-08-30,A,preserved_source_assertion
ast-1b8404827a7b,org-alice-technologies-3d2a5de,ALICE Technologies,business_model,enterprise SaaS subscription and implementation,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-054e39a88b7b,org-alice-technologies-3d2a5de,ALICE Technologies,canonical_url,https://www.alicetechnologies.com/,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-1c6f5b627ceb,org-alice-technologies-3d2a5de,ALICE Technologies,category,AI construction scheduling simulation and optioneering,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-d1e9859ec291,org-alice-technologies-3d2a5de,ALICE Technologies,cohort_or_ecosystem,Brick & Mortar Ventures || JLL Spark,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-9928f97233a7,org-alice-technologies-3d2a5de,ALICE Technologies,entity_type,private company,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-a63517bae605,org-alice-technologies-3d2a5de,ALICE Technologies,evidence_grade,A,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-64c3c1b6c370,org-alice-technologies-3d2a5de,ALICE Technologies,hq_country,United States,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-3a9c5302e861,org-alice-technologies-3d2a5de,ALICE Technologies,maturity,scaleup,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-658369e7ca3c,org-alice-technologies-3d2a5de,ALICE Technologies,primary_lifecycle,L5 Construction delivery,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-2dc3f8ea909c,org-alice-technologies-3d2a5de,ALICE Technologies,relevance_tier,A,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-cdc0788d92e8,org-alice-technologies-3d2a5de,ALICE Technologies,secondary_lifecycle,L2 Feasibility; L4 Design and preconstruction; L9 Portfolio management,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-62d31b9b2e70,org-alice-technologies-3d2a5de,ALICE Technologies,status,active,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
